filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04386.jpg,10,22,29,16,49,17,63,19,17,27,25,24,30,25,46,25,54,25,60,26,42,38,30,56,42,52,52,54
04387.jpg,13,16,27,18,45,18,60,17,16,22,23,24,29,23,47,24,53,24,60,23,38,41,27,54,38,53,48,50
04388.jpg,14,18,29,15,49,15,62,17,17,25,26,23,29,23,46,24,56,22,59,24,37,42,27,55,34,58,42,58
04389.jpg,15,16,37,18,49,17,62,16,17,24,27,24,31,25,50,26,54,25,58,25,38,45,27,54,38,57,50,56
04390.jpg,12,23,26,19,41,17,58,16,15,26,20,25,25,24,44,21,50,20,56,20,35,41,25,52,37,53,51,47
04391.jpg,8,9,19,8,27,8,36,9,11,13,14,13,17,13,27,13,29,13,32,13,23,21,15,31,21,30,28,31
04392.jpg,14,19,29,18,45,17,61,16,17,27,25,25,29,26,47,24,54,24,60,24,38,34,29,55,39,52,50,54
04393.jpg,16,20,37,22,57,22,79,18,24,31,31,29,38,29,59,29,67,29,75,31,49,44,33,65,49,65,60,65
04394.jpg,62,85,139,85,198,84,270,73,91,98,114,99,133,99,204,101,226,95,250,95,162,183,116,245,162,243,208,242
04395.jpg,12,13,23,11,38,12,48,13,14,19,18,18,21,18,38,19,40,18,43,18,30,31,21,42,31,40,41,43
04396.jpg,46,48,97,49,140,49,203,58,58,73,76,69,95,69,147,74,167,74,193,79,110,97,86,165,111,162,139,167
04397.jpg,215,174,377,134,601,155,694,257,244,249,313,251,350,254,577,297,612,302,665,326,465,374,249,579,406,640,545,651
04398.jpg,212,318,428,279,614,252,913,192,272,402,377,387,443,384,704,351,796,318,892,312,560,639,473,875,632,849,790,813
04399.jpg,357,518,775,508,1105,467,1590,389,470,622,630,606,754,637,1157,601,1332,544,1492,544,919,1096,775,1411,1064,1458,1384,1329
04400.jpg,33,48,73,50,118,46,160,36,40,65,61,62,75,66,115,63,134,55,146,55,102,109,64,132,105,134,138,122
04401.jpg,18,40,62,34,96,32,128,39,29,48,50,48,60,50,99,48,110,48,125,48,80,90,55,98,88,105,108,100
04402.jpg,108,141,211,132,341,118,473,129,134,177,190,174,233,185,365,185,421,173,465,173,290,323,229,421,297,419,379,411
04403.jpg,188,310,376,246,635,221,840,179,245,390,328,377,421,377,648,345,721,323,811,307,571,591,415,789,625,818,766,742
04404.jpg,86,81,160,72,244,72,299,86,106,123,122,122,148,127,234,125,258,120,270,121,190,216,142,275,193,281,238,277
04405.jpg,27,46,65,44,112,39,151,37,39,66,62,63,70,63,126,59,136,59,152,56,100,105,77,132,103,135,131,133
04406.jpg,40,34,71,36,107,36,134,44,46,45,61,46,71,47,109,50,121,50,129,51,86,100,59,117,80,125,102,124
04407.jpg,187,210,355,165,531,151,687,220,232,247,285,250,352,260,501,265,570,251,616,247,431,445,305,602,413,614,503,612
04408.jpg,101,166,221,135,320,128,459,129,129,182,173,175,212,173,333,168,394,154,427,149,299,317,213,395,309,414,383,384
04409.jpg,196,130,368,160,506,182,631,186,205,238,248,229,308,246,498,272,541,268,588,268,403,449,226,556,347,561,459,578
04410.jpg,74,124,190,96,277,93,347,94,106,135,137,129,175,132,272,131,304,125,335,126,239,248,160,319,231,316,289,304
04411.jpg,20,33,50,29,82,25,99,23,28,45,36,44,52,45,78,43,86,38,98,37,69,71,46,95,70,97,85,92
04412.jpg,27,35,56,35,77,35,113,27,38,48,48,46,61,46,89,46,98,40,111,40,71,85,56,103,77,107,91,105
04413.jpg,136,253,343,183,548,189,727,189,222,295,276,291,343,291,573,288,615,263,666,259,525,477,324,611,522,617,647,585
04414.jpg,59,69,116,67,183,72,246,67,72,86,97,89,115,95,180,95,201,89,236,89,153,166,101,196,155,211,195,202
04415.jpg,100,86,197,101,304,113,382,119,123,134,154,133,196,144,287,152,317,139,357,153,254,242,163,309,248,323,299,323
04416.jpg,8,42,23,29,46,21,62,9,16,46,23,46,30,40,57,27,65,23,67,19,50,46,52,69,61,66,71,58
04417.jpg,65,48,118,49,173,53,219,67,68,79,87,77,101,77,170,90,192,90,209,90,135,142,97,195,136,196,169,196
04418.jpg,162,295,312,224,539,189,724,167,223,358,296,330,363,330,571,295,651,263,724,263,456,477,354,720,520,697,664,678
04419.jpg,45,88,134,74,196,74,266,73,71,103,92,102,125,101,194,98,228,92,253,92,160,172,114,225,167,223,214,214
04420.jpg,185,239,412,236,629,239,881,204,245,338,329,335,415,357,651,341,741,325,808,329,568,619,367,722,591,760,715,725
04421.jpg,33,26,69,34,91,39,128,43,39,36,52,40,62,45,96,50,106,49,117,52,73,79,47,93,69,101,91,101
04422.jpg,126,392,324,203,522,152,704,184,225,401,286,382,334,376,580,289,640,280,692,257,538,513,455,727,596,714,714,625
04423.jpg,45,36,68,35,106,41,133,43,48,53,57,53,74,54,108,55,125,54,139,54,84,103,64,119,89,122,114,123
04424.jpg,69,120,153,94,230,94,319,72,85,150,114,136,149,139,237,124,264,112,294,112,241,209,181,302,249,291,282,275
04425.jpg,25,34,68,29,94,33,134,36,37,46,47,46,59,47,95,50,106,49,120,50,75,73,44,97,76,107,103,100
04426.jpg,222,312,462,216,737,194,903,252,270,389,372,373,471,367,737,370,794,370,868,379,641,565,398,811,657,808,829,792
04427.jpg,30,45,73,36,105,32,160,47,40,56,57,56,63,55,118,53,128,56,144,57,87,83,65,121,89,121,119,124
04428.jpg,178,261,402,184,648,188,875,271,255,338,347,322,447,338,677,344,760,319,811,335,555,565,373,696,574,744,712,718
04429.jpg,39,37,82,40,130,44,171,49,48,58,65,58,79,63,123,68,138,64,152,66,94,102,61,129,93,139,130,135
04430.jpg,52,54,112,54,158,62,221,80,64,71,91,70,105,69,159,77,174,78,185,80,131,132,79,163,121,170,158,179
04431.jpg,26,42,62,35,93,30,127,30,35,52,45,51,57,48,99,46,107,46,124,47,86,78,58,110,84,115,110,108
04432.jpg,45,79,99,71,139,63,181,37,65,104,82,104,102,95,159,78,170,78,188,76,155,149,128,202,164,196,181,181
04433.jpg,215,323,493,211,723,237,992,291,289,384,356,377,449,377,762,381,813,377,915,371,624,579,401,809,647,806,845,793
04434.jpg,36,28,62,28,93,33,122,31,48,45,61,48,63,48,92,50,106,52,122,53,80,93,56,112,76,112,100,110
04435.jpg,214,305,370,190,571,164,814,264,261,311,351,295,392,295,613,295,709,267,737,292,491,430,364,724,532,702,680,717
04436.jpg,82,94,191,107,290,112,383,107,103,131,154,133,185,152,279,156,334,134,376,138,236,255,162,319,232,322,289,327
04437.jpg,191,252,364,197,687,201,837,232,246,316,313,316,386,312,610,316,664,306,782,309,591,517,322,705,549,696,687,709
04438.jpg,255,360,527,280,968,280,1230,421,319,440,421,434,607,427,926,446,1038,450,1144,491,767,676,479,923,789,954,1044,935
04439.jpg,384,406,662,336,1052,352,1413,422,448,528,569,512,652,515,1084,550,1170,560,1282,572,777,902,489,1029,786,1164,1116,1103
04440.jpg,227,249,514,284,748,294,1070,319,310,361,418,367,498,383,783,415,888,402,958,402,620,652,387,770,607,866,853,815
04441.jpg,14,21,32,21,65,22,78,18,22,37,26,36,36,36,66,34,77,34,85,34,48,45,41,68,54,68,63,67
04442.jpg,180,277,381,194,586,168,745,191,250,379,301,373,368,351,621,328,681,309,761,312,573,453,397,728,592,712,742,689
04443.jpg,12,41,32,35,54,21,76,15,17,49,29,47,32,46,63,32,73,23,80,23,57,62,42,80,55,79,69,72
04444.jpg,19,41,47,30,66,22,100,18,34,45,43,44,47,41,75,37,83,33,89,32,58,66,56,98,73,98,93,89
04445.jpg,170,204,409,204,601,211,828,262,202,297,326,297,380,304,620,323,678,320,773,316,550,482,307,629,495,652,678,629
04446.jpg,12,64,58,42,96,37,158,28,38,80,57,77,75,71,120,57,136,53,148,50,105,99,94,132,111,128,133,127
04447.jpg,168,285,357,237,628,218,865,227,239,355,328,323,424,342,616,314,708,311,807,304,513,528,373,745,580,732,705,723
04448.jpg,63,123,150,95,229,84,332,76,73,148,120,136,149,137,242,126,277,113,319,110,212,215,164,298,235,288,303,268
04449.jpg,40,30,78,23,104,36,130,36,41,47,53,47,66,47,112,53,122,57,127,57,83,90,53,118,72,122,105,122
04450.jpg,31,29,56,28,107,32,139,37,47,48,64,51,71,50,106,55,125,58,128,58,82,89,60,115,83,118,103,119
04451.jpg,23,98,82,70,151,56,220,44,56,104,72,102,85,96,153,79,171,68,194,66,146,141,108,184,156,183,195,162
04452.jpg,28,33,53,37,86,37,130,37,43,41,56,41,62,42,93,45,99,45,103,45,68,79,55,100,69,102,86,99
04453.jpg,65,120,199,127,312,117,424,110,111,158,160,146,196,159,315,158,351,150,400,150,268,274,182,346,279,349,339,335
04454.jpg,30,51,72,36,101,38,134,35,41,54,51,54,60,51,113,50,124,50,134,50,83,94,71,132,98,126,123,120
04455.jpg,49,73,134,67,202,74,283,77,63,96,104,96,127,96,195,99,230,96,255,96,157,179,105,210,164,213,212,213
04456.jpg,77,102,144,97,253,91,331,81,98,138,134,138,149,138,258,128,289,128,326,128,212,200,181,299,238,294,279,294
04457.jpg,84,71,213,87,312,123,369,118,125,123,161,123,187,123,296,159,322,159,348,159,244,226,161,294,213,330,281,320
04458.jpg,94,95,145,95,275,85,379,85,94,131,125,131,151,131,265,131,290,131,311,131,213,240,166,323,223,308,254,302
04459.jpg,55,122,107,101,242,86,330,54,92,158,123,158,138,158,263,143,294,117,320,117,226,215,206,293,247,293,252,293
04460.jpg,173,293,409,252,660,256,846,240,268,331,342,331,425,343,681,335,743,310,850,310,582,599,388,706,594,752,743,690
04461.jpg,83,115,177,105,269,104,358,100,101,136,134,136,169,142,280,137,307,126,344,128,242,232,171,314,239,320,289,312
04462.jpg,165,141,333,166,441,178,636,186,194,211,250,209,303,227,491,245,549,234,620,223,396,381,290,519,401,534,494,528
04463.jpg,297,389,644,400,990,418,1293,338,363,568,523,568,676,579,1129,550,1216,539,1333,524,888,940,706,1173,972,1239,1220,1170
04464.jpg,163,182,399,185,598,196,718,209,201,266,285,266,375,288,568,307,631,294,704,305,481,443,350,612,503,609,571,612
04465.jpg,69,220,266,176,390,129,480,92,156,253,206,240,246,233,400,206,437,176,464,176,380,323,327,537,393,490,511,460
04466.jpg,239,312,504,266,778,276,1084,317,317,395,395,380,473,411,846,406,949,395,1074,395,664,691,473,934,685,939,856,934
04467.jpg,316,547,799,460,1186,451,1838,428,471,729,704,711,822,779,1305,711,1473,638,1633,606,1073,1166,858,1594,1123,1517,1396,1553
04468.jpg,109,89,203,78,296,73,317,73,140,135,156,135,166,135,311,141,317,141,317,141,260,255,192,327,223,332,270,332
04469.jpg,39,110,138,110,252,84,304,63,76,156,112,156,127,151,241,120,267,115,288,115,231,224,164,291,247,291,283,250
04470.jpg,216,134,377,149,610,227,776,295,252,238,304,248,340,248,573,315,651,305,672,305,439,445,294,548,444,590,584,595
04471.jpg,158,172,303,146,484,172,666,172,199,250,256,260,277,260,500,260,547,260,578,255,391,395,272,524,417,566,567,545
04472.jpg,230,657,697,511,1207,404,1645,399,439,706,614,676,750,691,1173,608,1324,526,1514,526,1032,1192,741,1357,1144,1372,1417,1206
04473.jpg,16,21,32,22,54,21,69,19,19,30,27,30,34,30,59,30,68,27,76,27,47,50,36,64,47,64,60,59
04474.jpg,210,209,430,219,646,197,869,214,269,336,329,336,406,344,641,358,730,329,792,324,533,631,399,749,586,771,744,720
04475.jpg,52,57,92,49,146,50,190,49,58,78,71,76,88,75,144,72,166,72,182,72,129,127,96,182,130,181,151,174
04476.jpg,29,36,65,31,103,31,136,38,35,55,53,54,65,53,102,54,110,54,125,54,79,77,63,116,82,116,99,116
04477.jpg,26,33,60,31,103,33,134,34,42,50,54,47,62,49,101,55,110,52,129,52,83,80,50,103,81,107,103,108
04478.jpg,74,107,156,109,251,103,331,89,105,134,132,136,156,138,268,130,295,127,327,121,228,230,148,297,226,289,284,270
04479.jpg,65,78,139,76,222,70,293,74,84,114,99,114,131,114,219,110,245,110,268,110,169,201,122,241,171,250,226,243
04480.jpg,56,21,91,33,119,51,160,63,49,34,67,41,80,52,113,68,129,69,140,76,85,93,50,101,69,113,93,119
04481.jpg,122,182,247,147,456,141,587,160,175,211,234,200,280,211,428,215,490,208,535,214,357,366,235,458,358,477,475,463
04482.jpg,55,131,176,108,238,98,353,84,90,159,126,147,161,147,260,134,296,116,335,116,236,225,173,319,248,315,305,294
04483.jpg,202,226,437,199,665,235,820,240,283,276,351,285,422,288,680,321,713,318,799,335,496,537,339,707,499,736,624,721
04484.jpg,203,204,359,200,564,188,814,200,264,274,330,299,355,299,593,307,683,303,736,303,490,504,346,676,457,672,584,672
04485.jpg,17,32,37,29,64,18,91,18,22,41,29,41,35,41,73,33,82,32,82,32,60,63,45,81,59,78,73,77
04486.jpg,46,77,124,71,186,68,255,67,71,101,94,100,116,101,185,97,200,90,232,89,162,174,100,197,152,209,196,197
04487.jpg,160,208,302,171,497,169,667,186,210,247,265,247,323,256,500,258,569,247,634,249,376,471,302,558,423,567,552,547
04488.jpg,54,32,82,34,131,48,165,48,52,56,70,54,75,57,132,70,145,70,158,72,97,87,54,130,85,130,117,142
04489.jpg,62,227,200,178,277,128,461,82,135,254,158,227,208,224,330,178,380,147,434,128,284,346,242,438,346,400,453,358
04490.jpg,81,50,161,75,222,87,284,103,89,80,116,83,143,96,215,118,237,116,261,125,176,169,106,213,156,227,190,232
04491.jpg,11,13,24,12,33,12,48,12,13,16,17,17,22,17,34,17,42,18,45,18,29,28,21,38,28,38,35,40
04492.jpg,9,10,20,11,33,13,44,13,11,14,14,15,19,15,31,16,34,16,37,16,25,26,16,32,24,34,31,33
04493.jpg,54,31,101,43,140,54,179,61,60,51,77,54,97,61,135,71,149,75,163,78,120,111,69,142,104,150,128,153
04494.jpg,19,68,54,48,90,31,132,26,36,78,54,69,62,66,95,54,109,45,126,45,85,81,76,131,104,124,132,108
04495.jpg,88,169,204,150,378,137,506,122,149,207,209,200,243,211,374,197,426,180,476,183,305,315,249,419,320,421,411,413
04496.jpg,32,18,54,20,78,26,94,26,32,31,38,31,44,31,71,37,76,38,85,38,57,63,38,78,52,78,66,82
04497.jpg,44,47,90,57,137,57,179,44,58,68,75,66,89,70,138,72,150,67,171,69,115,120,78,149,118,153,146,148
04498.jpg,54,50,103,49,158,51,195,64,65,66,74,66,97,73,150,77,160,78,184,77,120,128,81,167,113,173,136,173
04499.jpg,49,56,92,50,140,50,188,54,58,70,70,70,93,70,139,72,158,70,176,71,116,135,73,155,125,170,155,159
04500.jpg,42,41,88,48,132,49,176,49,56,59,72,61,87,61,128,66,144,67,160,67,110,111,75,149,108,153,133,153
04501.jpg,511,527,856,485,1274,511,1765,516,603,656,774,635,918,645,1424,712,1558,707,1646,676,1068,1244,784,1419,1202,1590,1507,1466
04502.jpg,51,65,118,49,179,56,233,76,69,87,98,86,115,83,177,89,197,89,210,90,142,154,98,185,143,193,183,191
04503.jpg,30,36,64,35,86,33,122,36,34,49,47,49,56,48,94,45,108,45,122,45,72,82,50,114,69,113,94,114
04504.jpg,237,278,456,244,757,293,1000,288,256,385,383,337,499,356,772,375,864,380,932,380,635,599,402,837,645,857,791,862
04505.jpg,36,62,106,67,171,63,240,74,60,84,87,84,106,84,183,85,202,85,214,85,147,135,94,185,157,186,199,191
04506.jpg,64,87,136,94,215,94,296,68,83,120,118,117,150,120,232,116,266,107,299,107,192,204,140,260,196,260,262,249
04507.jpg,10,22,35,20,65,21,80,21,19,32,26,30,33,30,58,31,65,27,76,27,46,49,29,60,50,60,65,61
04508.jpg,58,64,111,54,157,56,215,50,64,90,90,89,109,89,161,89,180,85,206,81,123,142,99,200,146,199,178,200
04509.jpg,7,10,16,10,25,9,34,9,8,14,12,14,14,14,28,13,32,13,34,12,20,22,12,28,21,30,29,28
04510.jpg,6,10,15,9,26,8,34,10,8,13,12,13,15,13,25,12,28,12,32,12,20,21,12,27,19,29,26,27
04511.jpg,174,305,299,210,506,146,730,174,203,357,299,337,327,321,564,277,647,264,743,261,398,420,302,638,500,609,641,609
04512.jpg,47,51,82,45,116,45,161,51,53,69,66,64,81,64,122,66,143,63,153,64,106,113,76,145,108,145,135,142
04513.jpg,14,28,36,26,63,24,89,18,20,33,30,34,40,33,63,33,72,30,78,30,51,56,45,76,55,70,67,73
04514.jpg,43,90,110,83,174,67,237,55,72,105,95,105,115,103,185,91,208,87,235,83,159,179,136,211,177,210,207,204
04515.jpg,72,162,207,136,346,113,493,100,128,215,177,208,223,207,364,189,406,174,459,173,319,320,272,433,332,445,361,430
04516.jpg,38,29,88,38,121,44,154,49,50,46,64,49,75,55,114,64,124,60,138,63,96,95,56,123,85,126,104,126
04517.jpg,128,204,292,134,458,140,617,192,181,233,225,215,282,219,441,242,507,224,551,252,355,378,251,515,349,519,446,523
04518.jpg,36,27,50,27,70,27,78,28,42,37,45,37,49,37,71,37,71,37,75,37,63,53,51,61,60,63,69,63
04519.jpg,46,41,92,52,139,53,191,64,56,57,79,63,89,64,143,73,161,73,175,75,103,115,77,141,111,150,143,150
04520.jpg,38,43,63,35,100,37,133,35,46,52,55,50,72,49,108,52,121,47,133,47,90,90,66,123,91,125,116,122
04521.jpg,35,40,64,32,102,33,129,41,45,52,58,51,71,49,117,51,129,57,141,57,89,85,61,122,91,119,111,125
04522.jpg,16,14,29,14,54,18,64,18,21,25,29,26,30,26,51,29,56,29,63,29,40,40,35,53,42,55,46,55
04523.jpg,14,27,29,24,48,20,71,15,17,36,27,34,30,34,53,29,59,25,67,23,41,50,39,64,49,64,60,62
04524.jpg,71,55,158,53,255,50,380,53,99,90,145,89,174,98,270,97,309,83,347,84,212,204,150,254,227,278,315,246
04525.jpg,87,91,173,91,264,100,340,84,75,127,132,130,169,130,280,130,308,132,338,141,228,225,169,291,219,294,258,296
04526.jpg,39,53,86,50,148,50,178,50,53,64,68,62,89,64,137,67,152,67,166,66,118,121,84,151,118,154,145,151
04527.jpg,17,11,30,11,43,14,52,19,17,16,21,16,24,16,42,21,45,23,48,23,34,31,17,36,30,42,40,42
04528.jpg,52,57,109,60,174,60,228,66,65,81,89,82,109,89,165,90,184,85,207,87,140,146,103,185,130,185,158,185
04529.jpg,29,39,57,33,92,36,118,31,41,49,50,48,57,49,94,49,107,45,115,46,84,79,58,107,80,106,99,105
04530.jpg,28,50,71,47,105,45,157,36,43,61,62,61,74,63,114,58,129,52,143,52,92,110,74,129,96,130,123,126
04531.jpg,31,43,73,37,109,37,138,38,47,56,62,54,74,56,114,57,128,53,139,52,99,99,73,134,99,134,118,135
04532.jpg,25,31,52,32,87,34,113,25,29,45,39,46,53,45,87,44,95,41,106,40,74,79,51,93,70,96,88,92
04533.jpg,28,43,65,41,107,45,141,45,41,52,51,51,63,51,107,51,120,51,133,51,85,99,57,107,87,117,111,105
04534.jpg,69,114,179,72,257,74,327,94,94,139,129,133,166,142,252,133,277,124,304,130,222,217,144,281,208,310,264,275
04535.jpg,40,48,90,50,124,47,164,43,50,55,74,57,89,64,129,65,144,65,151,64,107,110,76,144,110,147,135,148
04536.jpg,66,75,125,74,200,78,250,79,82,93,99,92,128,97,202,100,224,93,244,93,167,177,117,228,164,228,202,227
04537.jpg,164,230,309,201,505,220,684,196,212,262,278,244,317,244,552,254,621,244,692,233,449,489,349,602,491,618,615,573
04538.jpg,75,112,194,87,272,90,378,100,109,147,145,141,182,142,292,152,320,145,348,145,225,207,168,308,240,312,308,307
04539.jpg,33,33,64,36,91,35,118,30,40,47,50,48,60,49,93,50,100,49,111,48,79,83,47,101,74,107,91,103
04540.jpg,217,410,560,336,900,296,1261,331,365,514,495,510,613,505,943,475,1087,440,1204,440,830,753,521,1106,835,1093,1074,1066
04541.jpg,28,44,62,35,116,35,157,31,41,73,60,71,74,70,117,67,132,63,150,59,94,103,82,141,106,135,119,137
04542.jpg,10,17,23,13,37,14,51,15,14,21,19,19,24,20,39,19,43,18,49,19,34,34,22,44,33,45,42,43
04543.jpg,247,300,598,319,911,316,1141,300,312,432,425,406,518,443,908,422,968,414,1050,427,666,807,451,985,691,998,872,967
04544.jpg,22,20,44,19,63,19,82,17,27,35,33,35,37,35,66,35,72,35,78,35,55,64,40,74,55,75,66,75
04545.jpg,15,25,33,21,55,19,73,14,18,37,24,36,31,35,53,31,59,27,68,25,46,49,34,71,47,68,62,65
04546.jpg,22,28,53,24,76,26,98,26,29,39,39,39,45,38,78,39,84,39,93,38,62,63,42,85,64,90,88,85
04547.jpg,10,7,17,7,25,7,33,8,10,12,13,12,15,12,25,12,28,13,31,13,19,21,14,28,19,29,26,28
04548.jpg,14,10,22,11,33,12,43,13,14,15,16,15,20,15,35,17,38,18,41,17,24,26,18,36,26,36,34,37
04549.jpg,69,128,164,102,249,98,334,88,105,142,135,136,169,140,258,131,295,119,343,121,231,221,158,306,259,312,332,284
04550.jpg,27,33,60,32,89,31,115,28,42,49,52,47,61,47,89,47,99,46,111,46,77,86,58,111,77,113,98,110
04551.jpg,37,13,50,17,69,25,85,29,35,25,48,29,50,29,72,41,77,41,79,42,62,57,28,66,52,76,58,79
04552.jpg,28,24,56,22,82,24,107,43,38,30,44,31,54,31,80,40,87,41,94,45,64,63,37,73,59,85,84,85
04553.jpg,30,81,101,66,136,45,180,30,55,89,79,88,90,82,136,73,158,73,169,66,119,130,94,186,136,179,161,161
04554.jpg,22,23,49,24,73,24,86,21,28,35,34,35,41,35,69,37,74,37,83,33,58,62,33,75,53,79,65,75
04555.jpg,20,44,52,34,83,27,110,27,33,55,44,52,53,51,85,44,97,42,110,38,75,82,61,108,84,106,104,100
04556.jpg,222,273,476,302,734,299,1006,244,291,389,404,382,513,425,777,415,854,382,995,396,632,669,491,857,651,861,781,857
04557.jpg,28,39,60,30,81,30,123,30,30,53,52,52,62,52,97,48,107,48,125,49,76,75,60,110,80,108,103,108
04558.jpg,24,42,56,30,84,30,127,28,39,52,50,52,58,50,99,48,110,48,120,48,72,75,59,100,82,100,109,104
04559.jpg,53,97,154,87,228,85,301,85,88,120,117,113,143,121,228,118,250,104,283,108,204,199,148,252,204,253,238,249
04560.jpg,14,11,24,11,36,14,45,14,17,16,20,17,24,17,36,19,39,20,44,20,28,37,21,39,30,43,38,41
04561.jpg,15,11,27,12,39,12,50,12,14,21,21,21,27,21,39,20,44,21,51,21,31,33,24,48,32,47,44,49
04562.jpg,24,47,56,39,85,36,117,30,28,51,36,50,55,50,87,40,103,37,117,34,71,83,57,110,86,109,106,106
04563.jpg,16,30,37,25,50,19,66,12,23,42,29,39,33,38,60,31,68,27,73,26,48,58,45,76,59,76,77,65
04564.jpg,29,32,47,30,83,30,112,27,33,40,44,41,56,41,85,42,95,41,102,41,67,74,60,96,76,96,91,92
04565.jpg,24,27,43,23,68,23,92,26,29,39,43,38,48,38,78,38,86,38,93,38,56,67,48,80,64,85,82,83
04566.jpg,31,28,58,32,87,34,116,31,37,41,48,42,53,42,88,45,100,43,106,46,68,74,45,94,64,100,93,96
04567.jpg,37,35,72,36,106,38,136,38,49,54,54,54,63,54,114,54,131,55,128,57,101,91,69,121,95,121,116,121
04568.jpg,33,23,68,29,104,37,136,38,38,48,49,48,64,49,98,53,112,56,124,56,82,85,45,101,78,111,102,113
04569.jpg,24,54,47,36,97,36,133,30,40,56,50,54,62,54,103,49,118,43,127,43,89,87,67,117,90,117,115,110
04570.jpg,490,485,810,443,1289,451,1749,470,555,663,729,667,849,698,1374,729,1529,690,1707,702,1000,1111,725,1393,1116,1540,1459,1466
04571.jpg,6,14,18,12,31,11,41,10,10,19,14,18,18,18,32,15,36,14,39,14,28,31,20,39,30,39,37,36
04572.jpg,26,32,49,27,70,29,98,29,30,36,36,36,44,36,74,36,84,36,92,36,64,62,44,79,68,85,82,81
04573.jpg,49,40,99,51,156,65,216,66,57,58,79,64,97,75,157,87,178,79,199,83,116,125,86,152,111,158,146,159
04574.jpg,54,41,88,32,136,32,173,43,60,73,75,70,85,71,137,74,150,75,161,75,99,118,81,159,103,160,141,161
04575.jpg,36,41,64,29,102,40,141,39,47,56,61,57,70,57,111,55,122,56,141,54,91,99,62,124,86,124,111,125
04576.jpg,19,44,55,41,104,40,151,27,38,67,55,66,64,66,115,61,128,55,142,52,93,101,72,126,97,126,131,115
04577.jpg,213,341,488,343,828,311,1143,296,291,409,414,419,513,436,855,417,978,387,1069,377,705,719,555,923,749,943,909,921
04578.jpg,61,18,78,25,95,38,107,45,59,31,62,31,70,39,90,50,94,51,97,56,80,76,43,85,63,95,74,102
04579.jpg,74,74,115,72,193,72,263,72,100,108,121,108,128,108,208,108,252,103,291,103,193,188,139,247,170,247,229,250
04580.jpg,37,35,71,37,108,38,148,40,45,57,65,56,72,56,113,60,122,57,144,59,94,97,62,129,93,128,114,129
04581.jpg,19,29,46,23,64,21,84,18,25,39,32,38,41,37,64,35,73,33,82,31,64,63,54,83,66,80,74,80
04582.jpg,22,13,41,20,57,21,74,23,24,24,30,26,36,28,56,30,61,29,71,29,42,51,28,63,39,63,52,63
04583.jpg,51,104,133,102,229,86,312,73,81,129,122,125,144,129,239,118,268,104,299,104,213,216,151,272,212,273,258,262
04584.jpg,80,56,168,67,231,87,290,108,90,84,120,89,150,99,220,118,254,122,276,128,175,175,99,210,158,237,206,235
04585.jpg,67,91,159,103,229,98,305,84,83,113,106,113,138,118,228,117,254,113,282,106,201,209,115,227,184,250,248,227
04586.jpg,17,53,61,40,111,39,162,38,39,64,59,63,75,63,117,63,133,55,147,54,101,94,81,127,101,127,122,126
04587.jpg,75,80,128,69,178,64,257,63,88,97,108,97,133,99,201,98,232,91,249,93,170,182,128,237,161,242,212,243
04588.jpg,53,65,122,53,156,47,197,46,77,85,95,85,106,84,158,80,173,80,184,80,163,138,115,194,152,193,189,195
04589.jpg,27,27,55,30,94,30,109,34,33,42,46,42,54,42,89,44,97,44,100,45,76,73,41,91,69,96,87,91
04590.jpg,23,27,53,29,75,28,106,26,26,41,39,41,50,41,80,40,87,40,99,38,61,70,41,86,67,93,87,86
04591.jpg,139,183,307,173,424,155,594,164,183,244,233,247,300,253,466,242,513,216,563,207,409,414,311,560,416,549,489,536
